artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
Bruno Mars,That's What I Like,1,52,2018-01-20,0.853,0.013000000000000001,0.86,-4.961,pop
Bruno Mars,The Lazy Song,4,27,2011-09-10,0.794,0.3,0.955,-5.124,pop
Bruno Mars,Treasure,5,23,2013-11-02,0.8740000000000001,0.0412,0.937,-5.28,pop
Bruno Mars,Versace On The Floor,33,14,2017-09-30,0.747,0.10800000000000001,0.589,-4.902,pop
Bruno Mars,When I Was Your Man,1,35,2013-08-31,0.612,0.932,0.387,-8.648,pop
Bruno Mars,Young Girls,32,14,2014-04-19,0.561,0.461,0.501,-4.9510000000000005,pop
Bruno Mars & Cardi B,Finesse,3,23,2018-06-16,0.77,0.0202,0.8490000000000001,-8.201,pop
Bryan Adams,(Everything I Do) I Do It For You,1,22,1991-11-23,0.526,0.0775,0.253,-12.605,rock
Bryan Adams,Can't Stop This Thing We Started,2,20,1992-01-25,0.537,0.0256,0.508,-6.872999999999999,rock
Bryan Adams,Cuts Like A Knife,15,14,1983-09-10,0.469,0.0179,0.601,-17.281,rock
Bryan Adams,Do I Have To Say The Words?,11,20,1992-12-12,0.505,0.0821,0.47,-9.412,rock
Bryan Adams,Have You Ever Really Loved A Woman?,1,24,1995-09-23,0.57,0.536,0.358,-10.185,rock
Bryan Adams,Hearts On Fire,26,13,1987-09-05,0.562,0.0277,0.703,-12.132,rock
Bryan Adams,Heat Of The Night,6,16,1987-07-11,0.486,0.257,0.726,-11.835999999999999,rock
Bryan Adams,Heaven,1,19,1985-08-24,0.382,0.0465,0.335,-7.315,rock
Bryan Adams,Let's Make A Night To Remember,24,23,1997-02-01,0.469,0.205,0.395,-6.763,rock
Bryan Adams,One Night Love Affair,13,15,1985-12-21,0.519,0.000515,0.609,-5.667000000000001,rock
Bryan Adams,Please Forgive Me,7,28,1994-04-30,0.5870000000000001,0.516,0.14400000000000002,-7.011,rock
Bryan Adams,Run To You,6,19,1985-03-09,0.561,0.00515,0.635,-6.157,rock
Bryan Adams,Somebody,11,17,1985-05-25,0.545,0.00245,0.457,-5.485,rock
Bryan Adams,Straight From The Heart,10,19,1983-07-16,0.5870000000000001,0.0766,0.366,-18.465999999999998,rock
Bryan Adams,Summer Of '69,5,17,1985-10-19,0.508,0.0183,0.774,-6.205,rock
Bryan Adams,There Will Never Be Another Tonight,31,15,1992-03-28,0.517,0.0591,0.6409999999999999,-6.965,rock
Bryan Adams,This Time,24,12,1983-11-19,0.565,0.0033,0.6970000000000001,-16.233,rock
Bryan Adams,Thought I'd Died And Gone To Heaven,13,20,1992-07-25,0.44,0.0657,0.535,-8.193,rock
Bryan Adams,Victim Of Love,32,12,1987-11-07,0.457,0.00358,0.41100000000000003,-13.241,rock
Bryan Adams/Rod Stewart/Sting,All For Love,1,22,1994-04-23,0.408,0.19,0.146,-6.237,rock
Bryan Adams/Tina Turner,It's Only Love,15,14,1986-02-22,0.515,0.00993,0.743,-4.4910000000000005,rock
Bryson Tiller,Don't,13,34,2016-06-04,0.765,0.223,0.18899999999999997,-5.556,hip hop
Bryson Tiller,Exchange,26,34,2016-07-02,0.525,0.107,0.276,-10.597999999999999,hip hop
Bubba Sparxxx,Ugly,15,20,2002-01-12,0.755,0.32,0.696,-5.742000000000001,hip hop
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty,7,24,2006-07-15,0.595,0.00155,0.527,-14.755,hip hop
Buckcherry,Sorry,9,24,2008-05-31,0.54,0.0315,0.381,-3.627,rock
Burton Cummings,You Saved My Soul,37,11,1981-11-21,0.5429999999999999,0.858,0.491,-13.399000000000001,rock
Bush,Comedown,30,20,1996-01-13,0.46,6.54e-05,0.38,-5.008,rock
Bush,Glycerine,28,20,1996-06-08,0.43700000000000006,0.0371,0.0784,-11.439,rock
Busta Rhymes,Break Ya Neck,26,20,2002-03-23,0.82,0.44299999999999995,0.737,-6.7589999999999995,hip hop
Busta Rhymes,Dangerous,9,19,1998-05-16,0.9129999999999999,0.0096,0.764,-8.446,hip hop
Busta Rhymes,Touch It,16,23,2006-05-27,0.6579999999999999,0.0043,0.442,-6.62,hip hop
Busta Rhymes,Turn It Up [Remix]/Fire It Up,10,20,1998-09-19,0.8170000000000001,0.00511,0.89,-8.597999999999999,hip hop
Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want,3,24,2003-08-16,0.713,2.28e-05,0.46,-6.34,hip hop
Busta Rhymes Featuring Janet,What's It Gonna Be?!,3,20,1999-07-24,0.797,0.204,0.519,-4.507,hip hop
Busta Rhymes Featuring P. Diddy & Pharrell,Pass The Courvoisier Part II,11,20,2002-07-13,0.697,0.0844,0.56,-4.699,hip hop
C+C Music Factory,Do You Wanna Get Funky,40,20,1994-12-10,0.85,0.0276,0.603,-6.1979999999999995,electronic
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1,25,1991-05-04,0.557,0.000851,0.794,-7.405,electronic
C+C Music Factory/F. Williams,Here We Go,3,20,1991-07-13,0.434,0.00424,0.7609999999999999,-5.642,electronic
CJ,Whoopty,10,22,2021-04-17,0.7190000000000001,0.2,0.66,-7.6,hip hop
CKay,Love Nwantiti (Ah Ah Ah),31,6,2021-11-06,0.727,0.365,0.5329999999999999,-3.805,r&b
Ca$h Out,Cashin' Out,36,20,2012-09-08,0.831,0.149,0.6629999999999999,-3.627,hip hop
Calboy,Envy Me,31,27,2019-06-29,0.74,0.23399999999999999,0.584,-7.664,hip hop
Cali Swag District,Teach Me How To Dougie,28,20,2010-10-23,0.846,0.2,0.512,-4.981,pop
Calvin Harris,Feel So Close,12,26,2012-08-18,0.7070000000000001,0.0009720000000000001,0.919,-2.842,pop
Calvin Harris,My Way,24,10,2016-12-10,0.818,0.09300000000000001,0.536,-3.06,pop
Calvin Harris,Summer,7,26,2014-09-27,0.596,0.0211,0.743,-3.556,pop
Calvin Harris & Disciples,How Deep Is Your Love,27,20,2015-12-19,0.6729999999999999,0.00426,0.111,-3.0069999999999997,pop
Calvin Harris & Dua Lipa,One Kiss,26,21,2018-09-08,0.7909999999999999,0.037000000000000005,0.5920000000000001,-3.24,pop
Calvin Harris Featuring Ellie Goulding,I Need Your Love,16,25,2013-10-19,0.695,0.41,0.58,-5.066,pop
Calvin Harris Featuring Ellie Goulding,Outside,29,20,2015-05-09,0.646,0.213,0.418,-4.123,pop
Calvin Harris Featuring Florence Welch,Sweet Nothing,10,27,2013-05-25,0.573,0.197,0.582,-3.942,pop
Calvin Harris Featuring John Newman,Blame,19,20,2015-02-07,0.414,0.0287,0.348,-4.078,pop
Cam'Ron Featuring Juelz Santana,Oh Boy,4,21,2002-09-07,0.754,0.0216,0.828,-5.586,hip hop
Cameo,Candy,21,17,1987-04-18,0.705,0.11900000000000001,0.853,-12.649000000000001,pop
Cameo,Word Up,6,21,1987-01-31,0.878,0.0421,0.882,-13.105,pop
Camila Cabello,Never Be The Same,6,37,2018-09-08,0.637,0.18100000000000002,0.243,-4.333,pop
Camila Cabello Featuring DaBaby,My Oh My,12,27,2020-06-20,0.724,0.018,0.383,-6.024,pop
Camila Cabello Featuring Young Thug,Havana,1,46,2018-07-07,0.765,0.184,0.394,-4.333,pop
Candlebox,Far Behind,18,23,1995-01-28,0.552,0.00187,0.588,-6.595,rock
Canibus,Second Round K.O.,28,15,1998-07-18,0.74,0.0159,0.6859999999999999,-11.337,hip hop
Capella Grey,Gyalis,38,13,2021-11-06,0.6659999999999999,0.386,0.7559999999999999,-7.01,pop
Capital Cities,Safe And Sound,8,43,2014-03-08,0.655,0.000176,0.7659999999999999,-4.852,pop
Captain & Tennille,Do That To Me One More Time,1,27,1980-04-19,0.728,0.563,0.51,-8.227,pop
Captain Hollywood Project,More And More,17,20,1993-09-11,0.6609999999999999,0.225,0.71,-11.855,electronic
Cardi B & Bruno Mars,Please Me,3,20,2019-07-13,0.6779999999999999,0.345,0.892,-9.827,pop
Cardi B Featuring 21 Savage,Bartier Cardi,14,20,2018-05-19,0.908,0.00111,0.109,-7.955,pop
Cardi B Featuring Chance The Rapper,Best Life,39,3,2018-05-05,0.62,0.287,0.665,-7.438,pop
Cardi B Featuring Kehlani,Ring,28,20,2018-12-15,0.767,0.049,0.485,-7.881,pop
Cardi B Featuring Megan Thee Stallion,WAP,1,24,2021-01-30,0.935,0.0194,0.357,-7.509,pop
Carl Thomas,I Wish,20,20,2000-08-05,0.736,0.0593,0.22399999999999998,-4.928999999999999,r&b
Carly Pearce & Lee Brice,I Hope You're Happy Now,27,25,2020-07-04,0.591,0.168,0.313,-4.725,pop
Carly Rae Jepsen,Call Me Maybe,1,50,2013-02-16,0.7829999999999999,0.0114,0.66,-6.547999999999999,pop
Carly Rae Jepsen,I Really Like You,39,20,2015-08-01,0.62,0.00564,0.586,-5.537999999999999,pop
Carly Simon,Coming Around Again,18,17,1987-02-21,0.631,0.632,0.266,-14.331,rock
Carly Simon,Jesse,11,23,1981-01-03,0.73,0.24,0.779,-13.418,rock
Carole Bayer Sager,Stronger Than Before,30,13,1981-08-08,0.51,0.502,0.48,-15.370999999999999,rock
Carole King,One Fine Day,12,17,1980-09-06,0.397,0.0133,0.735,-6.557,pop
Carpenters,Touch Me When We're Dancing,16,14,1981-09-19,0.42200000000000004,0.332,0.469,-12.515,rock
Carrie Underwood Featuring Randy Travis,I Told You So,9,18,2009-06-27,0.393,0.544,0.217,-3.526,pop
Cascada,Evacuate The Dancefloor,25,26,2010-02-20,0.76,0.0195,0.903,-5.811,electronic
Cascada,Everytime We Touch,10,31,2006-07-15,0.633,0.00281,0.493,-5.362,electronic
Case,Happily Ever After,15,20,1999-10-16,0.747,0.138,0.555,-6.985,r&b
Case,Missing You,4,22,2001-07-07,0.612,0.285,0.716,-6.417000000000001,r&b
Case & Joe,Faded Pictures,10,20,1999-05-08,0.773,0.007559999999999999,0.593,-11.484000000000002,r&b
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote,36,21,2018-09-22,0.7559999999999999,0.0326,0.0359,-10.780999999999999,hip hop
Cassadee Pope,Over You,25,2,2013-01-05,0.445,0.0316,0.21600000000000003,-6.017,pop
Cassadee Pope,Stupid Boy,40,1,2012-12-29,0.426,0.863,0.26899999999999996,-4.91,pop
Cassadee Pope,Wasting All These Tears,37,20,2014-02-01,0.465,0.0959,0.257,-3.932,pop
Cassidy,I'm A Hustla,34,19,2005-07-23,0.727,0.28300000000000003,0.618,-5.571000000000001,hip hop
Cassidy Featuring R. Kelly,Hotel,4,24,2004-05-29,0.679,0.107,0.41100000000000003,-6.867000000000001,hip hop
Cassidy Featuring Swizz Beatz,My Drink N' My 2 Step,33,20,2008-02-09,0.642,0.206,0.553,-4.501,hip hop
Cassie,Me & U,3,27,2006-10-28,0.8029999999999999,0.35200000000000004,0.7390000000000001,-4.802,pop
Cast Of Camp Rock,We Rock,33,3,2008-07-19,0.638,0.00635,0.799,-3.491,pop
Cathy Dennis,Just Another Dream,9,22,1991-03-23,0.6679999999999999,0.0112,0.7559999999999999,-10.06,pop
Cathy Dennis,Too Many Walls,8,20,1991-11-16,0.723,0.36,0.642,-11.032,pop
Cathy Dennis,Touch Me (All Night Long),2,20,1991-07-13,0.655,0.0032600000000000003,0.45399999999999996,-10.298,pop
Cathy Dennis,You Lied To Me,32,13,1992-11-28,0.758,0.0549,0.757,-9.767999999999999,pop
Cause And Effect,You Think You Know Her,38,20,1992-07-11,0.648,0.0183,0.753,-11.729000000000001,pop
Celine Dion,(If There Was) Any Other Way,35,12,1991-06-22,0.6709999999999999,0.239,0.904,-8.672,pop
Celine Dion,A New Day Has Come,22,20,2002-07-13,0.691,0.0247,0.452,-5.087,pop
Celine Dion,All By Myself,4,20,1997-08-09,0.344,0.35,0.0775,-10.005,pop
Celine Dion,If You Asked Me To,4,22,1992-09-19,0.46,0.128,0.22699999999999998,-10.587,pop
Celine Dion,It's All Coming Back To Me Now,2,30,1997-03-08,0.384,0.753,0.287,-9.149,pop
Celine Dion,Love Can Move Mountains,36,17,1993-03-13,0.732,0.00813,0.275,-7.068,pop
Celine Dion,Misled,23,19,1994-09-03,0.7070000000000001,0.0868,0.89,-6.477,pop
Celine Dion,My Heart Will Go On,1,20,1998-07-11,0.428,0.732,0.0382,-11.729000000000001,pop
Celine Dion,Nothing Broken But My Heart,29,20,1992-12-12,0.488,0.222,0.11599999999999999,-13.507,pop
Celine Dion,That's The Way It Is,6,28,2000-05-20,0.634,0.154,0.5770000000000001,-5.4239999999999995,pop
Celine Dion,The Power Of Love,1,33,1994-07-09,0.546,0.36,0.247,-9.072000000000001,pop
Celine Dion,Where Does My Heart Beat Now,4,24,1991-05-18,0.528,0.648,0.595,-10.419,pop
Celine Dion And Peabo Bryson,Beauty And The Beast,9,20,1992-05-30,0.46299999999999997,0.643,0.121,-9.999,pop
Chad Kroeger Featuring Josey Scott,Hero,3,22,2002-10-12,0.427,0.00216,0.304,-4.54,rock
Chaka Khan,Ain't Nobody,22,19,1984-02-04,0.8,0.18899999999999997,0.816,-7.109,pop
Chaka Khan,I Feel For You,3,26,1985-03-02,0.698,0.0145,0.797,-8.993,pop
Chamillionaire,Good Morning,40,3,2009-11-14,0.701,0.0541,0.392,-4.181,hip hop
Chamillionaire Featuring Krayzie Bone,Ridin',1,31,2006-09-30,0.787,0.189,0.835,-4.68,hip hop
Champaign,How 'bout Us,12,23,1981-07-18,0.589,0.519,0.611,-11.405,rock
Champaign,Try Again,23,20,1983-08-13,0.758,0.589,0.7120000000000001,-11.477,rock
Changing Faces,Foolin' Around,38,20,1995-04-01,0.591,0.228,0.22899999999999998,-8.276,r&b
Changing Faces,G.H.E.T.T.O.U.T.,8,25,1997-10-25,0.71,0.391,0.535,-6.917999999999999,r&b
Changing Faces,Stroke You Up,3,21,1994-12-17,0.73,0.278,0.649,-3.438,r&b
Chantay Savage,I Will Survive,24,20,1996-06-29,0.624,0.501,0.209,-10.084,r&b
Chante Moore,Chante's Got A Man,10,18,1999-09-11,0.75,0.201,0.506,-6.399,r&b
Charli XCX,Boom Clap,8,25,2014-12-06,0.659,0.154,0.5760000000000001,-2.28,pop
Charlie Puth,Attention,5,40,2018-02-03,0.775,0.109,0.797,-4.586,pop
Charlie Puth,How Long,21,24,2018-03-31,0.845,0.21100000000000002,0.8109999999999999,-5.252999999999999,pop
Charlie Puth,One Call Away,12,26,2016-06-11,0.667,0.40299999999999997,0.47,-5.353,pop
Charlie Puth Featuring Meghan Trainor,Marvin Gaye,21,20,2015-11-14,0.795,0.417,0.815,-5.281,pop
Charlie Puth Featuring Selena Gomez,We Don't Talk Anymore,9,24,2016-12-03,0.728,0.621,0.352,-8.053,pop
Chase Rice,Eyes On You,38,20,2019-07-13,0.606,0.32299999999999995,0.47600000000000003,-6.982,rock
Chase Rice Featuring Florida Georgia Line,Drinkin' Beer. Talkin' God. Amen.,24,20,2021-10-23,0.627,0.185,0.724,-4.691,rock
Cheap Trick,Can't Stop Falling Into Love,12,14,1990-10-20,0.648,0.0535,0.8540000000000001,-11.587,rock
Cheap Trick,Don't Be Cruel,4,17,1988-11-19,0.5379999999999999,0.0747,0.89,-12.068,rock
Cheap Trick,Ghost Town,33,14,1989-02-04,0.657,0.34700000000000003,0.595,-10.573,rock
Cheap Trick,The Flame,1,27,1988-10-08,0.629,0.513,0.359,-11.856,rock
Cheap Trick,Voices,32,11,1980-02-16,0.259,0.368,0.64,-11.353,rock
Cheat Codes Featuring Demi Lovato,No Promises,38,23,2017-11-04,0.739,0.0572,0.58,-6.669,pop
Cher,Believe,1,31,1999-07-17,0.652,0.0082,0.45899999999999996,-6.72,pop
Cher,Heart Of Stone,20,14,1990-05-12,0.391,0.27,0.5529999999999999,-10.882,pop
Cher,I Found Someone,10,26,1988-05-14,0.5379999999999999,0.557,0.373,-10.936,pop
Cher,If I Could Turn Back Time,3,23,1989-12-09,0.6579999999999999,0.243,0.504,-10.365,pop
Cher,Just Like Jesse James,8,18,1990-02-17,0.4,0.17,0.442,-10.232999999999999,pop
Cher,Love And Understanding,17,15,1991-09-21,0.6679999999999999,0.0332,0.6459999999999999,-9.717,pop
Cher,Save Up All Your Tears,37,20,1992-02-29,0.609,0.075,0.35200000000000004,-9.166,pop
Cher,The Shoop Shoop Song (It's In His Kiss),33,16,1991-03-09,0.6779999999999999,0.467,0.919,-10.509,pop
Cher,We All Sleep Alone,14,15,1988-07-16,0.465,0.233,0.33399999999999996,-11.979000000000001,pop
Cher Lloyd,Want U Back,12,20,2012-11-10,0.6940000000000001,0.0562,0.563,-2.94,pop
Cherish Featuring Yung Joc,Killa,39,15,2008-05-31,0.796,0.0332,0.774,-4.82,hip hop
Cherrelle With Alexander O'Neal,Saturday Love,26,17,1986-06-07,0.865,0.0832,0.643,-12.235,r&b
Chesney Hawkes,The One And Only,10,20,1991-12-14,0.6809999999999999,0.35700000000000004,0.775,-11.062999999999999,pop
Chicago,25 Or 6 To 4,4,20,1986-10-25,0.604,0.309,0.723,-7.059,rock
Chicago,Along Comes A Woman,14,16,1985-06-08,0.735,0.0964,0.8909999999999999,-4.5969999999999995,rock
Chicago,Chasin' The Wind,39,11,1991-04-06,0.434,0.201,0.271,-5.843999999999999,rock
Chicago,Hard Habit To Break,3,25,1985-01-19,0.584,0.44799999999999995,0.402,-5.832999999999999,rock
Chicago,Hard To Say I'm Sorry,1,24,1982-11-13,0.39799999999999996,0.055999999999999994,0.23399999999999999,-7.068,rock
Chicago,I Don't Wanna Live Without Your Love,3,21,1988-10-22,0.43,0.0658,0.163,-6.7170000000000005,rock
Chicago,If She Would Have Been Faithful. . .,17,19,1987-07-25,0.546,0.0766,0.28,-6.749,rock
Chicago,Look Away,1,24,1989-03-04,0.5529999999999999,0.385,0.201,-7.278,rock
Chicago,Love Me Tomorrow,22,15,1983-01-01,0.519,0.105,0.489,-6.922999999999999,rock
Chicago,Stay The Night,16,17,1984-08-25,0.6859999999999999,0.11,0.748,-5.31,rock
Chicago,What Kind Of Man Would I Be?,5,18,1990-03-31,0.537,0.122,0.23199999999999998,-8.104,rock
Chicago,Will You Still Love Me?,3,23,1987-04-18,0.493,0.0896,0.473,-7.93,rock
Chicago,You're Not Alone,10,17,1989-05-13,0.484,0.32,0.368,-5.987,rock
Chicago,You're The Inspiration,3,22,1985-04-13,0.583,0.368,0.38799999999999996,-6.364,rock
Chico DeBarge,Talk To Me,21,20,1987-03-21,0.7659999999999999,0.00313,0.645,-7.492000000000001,r&b
Childish Gambino,Redbone,12,44,2017-10-21,0.743,0.16699999999999998,0.5720000000000001,-11.174000000000001,hip hop
Childish Gambino,This Is America,1,17,2018-09-08,0.8540000000000001,0.11699999999999999,0.5489999999999999,-6.159,hip hop
Chilliwack,I Believe,33,11,1982-03-27,0.557,0.09699999999999999,0.7959999999999999,-9.98,rock
Chilliwack,"My Girl (Gone, Gone, Gone)",22,19,1982-01-30,0.439,0.382,0.473,-8.536,rock
Chingy,Balla Baby,20,18,2005-02-05,0.9279999999999999,0.0527,0.895,-5.48,pop
Chingy,Right Thurr,2,33,2003-12-27,0.866,0.15,0.8909999999999999,-3.977,pop
Chingy Featuring J. Weav,One Call Away,2,20,2004-06-12,0.765,0.0918,0.962,-5.926,pop
Chingy Featuring Ludacris & Snoop Dogg,Holidae In,3,21,2004-02-07,0.81,0.0893,0.948,-5.909,pop
Chingy Featuring Tyrese,Pullin' Me Back,9,20,2006-11-11,0.786,0.0825,0.587,-6.66,pop
Chris Brown,Back To Sleep,20,20,2016-05-14,0.647,0.0424,0.721,-5.483,pop
Chris Brown,Don't Wake Me Up,10,28,2013-01-19,0.602,0.0548,0.20600000000000002,-5.197,pop
Chris Brown,Dreamer,16,2,2008-09-06,0.374,0.0687,0.342,-5.175,pop
Chris Brown,Fine China,31,16,2013-08-03,0.654,0.0419,0.59,-4.7669999999999995,pop
Chris Brown,Forever,2,33,2008-12-20,0.672,0.0368,0.43799999999999994,-4.456,pop
Chris Brown,Run It!,1,38,2006-05-13,0.846,0.0246,0.212,-6.721,pop
Chris Brown,Say Goodbye,10,23,2007-01-27,0.8,0.0016699999999999998,0.38799999999999996,-6.062,pop
Chris Brown,She Ain't You,27,20,2011-09-10,0.634,0.0341,0.619,-6.502000000000001,pop
Chris Brown,Turn Up The Music,10,20,2012-07-14,0.594,0.00023799999999999998,0.643,-5.792000000000001,pop
Chris Brown,Undecided,35,12,2019-04-06,0.40700000000000003,0.28800000000000003,0.488,-4.387,pop
Chris Brown,With You,2,29,2008-06-28,0.662,0.134,0.655,-4.298,pop
Chris Brown,Yeah 3X,15,24,2011-04-23,0.705,0.00036899999999999997,0.7,-3.201,pop
Chris Brown,Yo (Excuse Me Miss),7,21,2006-05-20,0.536,0.11900000000000001,0.57,-5.847,pop
Chris Brown & Tyga,Ayo,21,20,2015-06-06,0.688,0.0192,0.531,-12.809000000000001,pop
Chris Brown & Young Thug,Go Crazy,3,52,2021-05-15,0.755,0.316,0.581,-8.932,pop
Chris Brown Featuring Drake,No Guidance,5,46,2020-05-02,0.696,0.123,0.136,-6.756,pop
Chris Brown Featuring Gunna,Heat,36,20,2020-01-25,0.619,0.0614,0.483,-5.83,pop
Chris Brown Featuring Justin Bieber,Next To You,26,3,2011-07-09,0.774,0.00299,0.618,-9.185,pop
Chris Cagle,"I Breathe In, I Breathe Out",35,20,2002-06-22,0.518,0.184,0.22,-8.18,rock
Chris Christian,"I Want You, I Need You",37,14,1982-01-02,0.606,0.452,0.363,-9.94,rock
Chris Lane,I Don't Know About You,39,20,2019-11-30,0.593,0.602,0.7120000000000001,-5.733,rock
Chris Young,Gettin' You Home,33,20,2010-01-16,0.639,0.44,0.531,-5.02,rock
Chris Young,I'm Comin' Over,33,23,2015-12-19,0.575,0.0282,0.376,-3.838,rock
Chris Young,Tomorrow,36,21,2011-08-13,0.441,0.56,0.349,-5.774,rock
Chris Young,You,34,20,2012-03-17,0.708,0.316,0.667,-5.12,rock
Chris Young Duet With Cassadee Pope,Think Of You,40,20,2016-07-16,0.632,0.8109999999999999,0.769,-14.042,rock
Chris de Burgh,Don't Pay The Ferryman,34,14,1983-07-30,0.5329999999999999,0.111,0.792,-10.847000000000001,pop
Chris de Burgh,The Lady In Red,3,26,1987-08-08,0.5479999999999999,0.332,0.491,-17.112000000000002,pop
Christina Aguilera,Ain't No Other Man,6,20,2006-11-04,0.862,0.0037600000000000003,0.511,-4.7219999999999995,pop
Christina Aguilera,Beautiful,2,27,2003-05-24,0.456,0.578,0.0992,-3.866,pop
Christina Aguilera,Candyman,25,17,2007-06-09,0.6859999999999999,0.0125,0.72,-4.713,pop
Christina Aguilera,Come On Over Baby (All I Want Is You),1,21,2000-12-23,0.8290000000000001,0.226,0.779,-3.205,pop
Christina Aguilera,Fighter,20,20,2003-08-23,0.435,0.235,0.45,-1.357,pop
Christina Aguilera,Genie In A Bottle,1,25,1999-12-18,0.633,0.209,0.9129999999999999,-6.945,pop
Christina Aguilera,Hurt,19,20,2007-02-24,0.327,0.775,0.14300000000000002,-6.907,pop
Christina Aguilera,I Turn To You,3,22,2000-09-09,0.599,0.38,0.298,-8.356,pop
Christina Aguilera,Keeps Gettin' Better,7,18,2009-02-14,0.645,0.0739,0.25,-4.7330000000000005,pop
Christina Aguilera,Not Myself Tonight,23,8,2010-06-26,0.757,0.00137,0.542,-5.178,pop
Christina Aguilera,The Voice Within,33,16,2004-03-13,0.484,0.556,0.157,-5.995,pop
Christina Aguilera,What A Girl Wants,1,24,2000-05-06,0.754,0.0684,0.818,-6.832999999999999,pop
Christina Aguilera,Your Body,34,9,2012-12-01,0.593,0.000724,0.565,-5.291,pop
Christina Aguilera Featuring Lil' Kim,Can't Hold Us Down,12,20,2003-12-13,0.859,0.0326,0.538,-4.481,pop
"Christina Aguilera, Lil' Kim, Mya & P!nk",Lady Marmalade,1,20,2001-08-25,0.841,0.000597,0.665,-9.814,pop
Christina Milian,AM To PM,27,20,2002-01-05,0.872,0.153,0.8220000000000001,-3.036,pop
Christina Milian,Dip It Low,5,30,2004-11-13,0.754,0.0122,0.5760000000000001,-4.209,pop
Christina Milian Featuring Young Jeezy,Say I,21,13,2006-07-08,0.685,0.0164,0.663,-2.308,pop
Christina Perri,A Thousand Years,31,26,2012-04-28,0.42100000000000004,0.309,0.161,-7.445,pop
Christina Perri,Human,31,20,2014-07-05,0.439,0.132,0.253,-6.2860000000000005,pop
Christina Perri,Jar Of Hearts,17,31,2011-05-14,0.349,0.726,0.0886,-6.142,pop
Christine McVie,Got A Hold On Me,10,16,1984-05-12,0.75,0.14400000000000002,0.718,-5.127000000000001,rock
Christine McVie,Love Will Show Us How,30,10,1984-06-30,0.5770000000000001,0.0951,0.9309999999999999,-4.717,rock
Christopher Cross,All Right,12,16,1983-05-07,0.711,0.17,0.504,-5.225,rock
Christopher Cross,Arthur's Theme (Best That You Can Do),1,24,1982-01-23,0.526,0.16899999999999998,0.518,-11.169,rock
Christopher Cross,Never Be The Same,15,19,1981-02-14,0.758,0.28,0.831,-9.501,rock
Christopher Cross,No Time For Talk,33,10,1983-07-09,0.6409999999999999,0.17800000000000002,0.57,-10.507,rock
Christopher Cross,Ride Like The Wind,2,21,1980-07-05,0.669,0.34700000000000003,0.8059999999999999,-13.66,rock
Christopher Cross,Sailing,1,21,1980-11-01,0.469,0.364,0.17800000000000002,-13.203,rock
Christopher Cross,Say You'll Be Mine,20,14,1981-06-27,0.7490000000000001,0.154,0.8490000000000001,-9.519,rock
Christopher Cross,Think Of Laura,9,17,1984-03-31,0.645,0.8220000000000001,0.174,-12.73,rock
Chuck Berry,Run Rudolph Run,10,9,2021-01-09,0.6809999999999999,0.812,0.9570000000000001,-10.609000000000002,rock
Chuck Mangione,Give It All You Got,18,16,1980-05-03,0.544,0.0448,0.753,-11.718,blues
